date,cyclist_id,score,disrupt
2023-05-21,5428,0.0,0.0
2023-05-22,5428,0.0,0.0
2023-05-23,5428,0.0,0.0
2023-05-24,5428,0.0,0.0
2023-05-25,5428,0.0,0.0
2023-05-26,5428,0.0,0.0
2023-05-27,5428,0.0,0.0
2023-05-28,5428,0.0,0.0
2023-05-29,5428,0.0,0.0
2023-05-30,5428,0.0,0.0
2023-05-31,5428,0.0,0.0
2023-06-01,5428,0.0,0.0
2023-06-02,5428,0.0,0.0
2023-06-03,5428,0.0,0.0
2023-06-04,5428,0.0,0.0
2023-06-05,5428,0.0,0.0
2023-06-06,5428,0.0,0.0
2023-06-07,5428,0.0,0.0
2023-06-08,5428,0.0,0.0
2023-06-09,5428,9.0,0.0
2023-06-10,5428,7.5,0.0
2023-06-11,5428,6.5,0.0
2023-06-12,5428,5.0,0.0
2023-06-13,5428,3.0,0.0
2023-06-14,5428,3.0,0.0
2023-06-15,5428,0.0,0.0
2023-06-16,5428,0.0,0.0
2023-06-17,5428,0.0,0.0
2023-06-18,5428,0.0,0.0
2023-06-19,5428,0.0,0.0
2023-06-20,5428,0.0,0.0
2023-06-21,5428,0.0,0.0
2023-06-22,5428,0.0,0.0
2023-06-23,5428,0.0,0.0
2023-06-24,5428,0.0,0.0
2023-06-25,5428,0.0,0.0
2023-06-26,5428,0.0,0.0
2023-06-27,5428,0.0,0.0
2023-06-28,5428,0.0,0.0
2023-06-29,5428,0.0,0.0
2023-06-30,5428,0.0,0.0
2023-07-01,5428,0.0,0.0
2023-07-02,5428,0.0,0.0
2023-07-03,5428,0.0,0.0
2023-07-04,5428,0.0,0.0
2023-07-05,5428,0.0,0.0
2023-07-06,5428,0.0,0.0
2023-07-07,5428,0.0,0.0
2023-07-08,5428,0.0,0.0
2023-07-09,5428,0.0,0.0
2023-07-10,5428,0.0,0.0
2023-07-11,5428,0.0,0.0
2023-07-12,5428,0.0,0.0
2023-07-13,5428,0.0,0.0
2023-07-14,5428,0.0,0.0
2023-07-15,5428,0.0,0.0
2023-07-16,5428,0.0,0.0
2023-07-17,5428,0.0,0.0
2023-07-18,5428,0.0,0.0
2023-07-19,5428,0.0,0.0
2023-07-20,5428,0.0,0.0
2023-07-21,5428,0.0,0.0
2023-07-22,5428,0.0,0.0
2023-07-23,5428,0.0,0.0
2023-07-24,5428,0.0,0.0
2023-07-25,5428,0.0,0.0
2023-07-26,5428,0.0,0.0
2023-07-27,5428,0.0,0.0
2023-07-28,5428,0.0,0.0
2023-07-29,5428,0.0,0.0
2023-07-30,5428,0.0,0.0
2023-07-31,5428,0.0,0.0
2023-08-01,5428,0.0,0.0
2023-08-02,5428,0.0,0.0
2023-08-03,5428,0.0,0.0
2023-08-04,5428,0.0,0.0
2023-08-05,5428,0.0,0.0
2023-08-06,5428,0.0,0.0
2023-08-07,5428,0.0,0.0
2023-08-08,5428,0.0,0.0
2023-08-09,5428,0.0,0.0
2023-08-10,5428,0.0,0.0
2023-08-11,5428,0.0,0.0
2023-08-12,5428,0.0,0.0
2023-08-13,5428,0.0,0.0
2023-08-14,5428,0.0,0.0
2023-08-15,5428,0.0,0.0
2023-08-16,5428,0.0,0.0
2023-08-17,5428,0.0,0.0
2023-08-18,5428,0.0,0.0
2023-08-19,5428,0.0,0.0
2023-08-20,5428,0.0,0.0
2023-08-21,5428,0.0,0.0
2023-08-22,5428,0.0,0.0
2023-08-23,5428,0.0,0.0
2023-08-24,5428,0.0,0.0
2023-08-25,5428,0.0,0.0
2023-08-26,5428,0.0,0.0
2023-08-27,5428,0.0,0.0
2023-08-28,5428,0.0,0.0
2023-08-29,5428,0.0,0.0
2023-08-30,5428,0.0,0.0
2023-08-31,5428,0.0,0.0
2023-09-01,5428,0.0,0.0
2023-09-02,5428,0.0,0.0
2023-09-03,5428,0.0,0.0
2023-09-04,5428,0.0,0.0
2023-09-05,5428,0.0,0.0
2023-09-06,5428,0.0,0.0
2023-09-07,5428,0.0,0.0
2023-09-08,5428,0.0,0.0
2023-09-09,5428,0.0,0.0
2023-09-10,5428,0.0,0.0
2023-09-11,5428,0.0,0.0
2023-09-12,5428,0.0,0.0
2023-09-13,5428,0.0,0.0
2023-09-14,5428,0.0,0.0
2023-09-15,5428,0.0,0.0
2023-09-16,5428,0.0,0.0
2023-09-17,5428,0.0,0.0
2023-09-18,5428,0.0,0.0
2023-09-19,5428,0.0,0.0
2023-09-20,5428,0.0,0.0
2023-09-21,5428,0.0,0.0
2023-09-22,5428,0.0,0.0
2023-09-23,5428,0.0,0.0
2023-09-24,5428,0.0,0.0
2023-09-25,5428,0.0,0.0
2023-09-26,5428,0.0,0.0
2023-09-27,5428,0.0,0.0
2023-09-28,5428,0.0,0.0
2023-09-29,5428,0.0,0.0
2023-09-30,5428,0.0,0.0
2023-10-01,5428,0.0,0.0
2023-10-02,5428,0.0,0.0
2023-10-03,5428,0.0,0.0
2023-10-04,5428,0.0,0.0
2023-10-05,5428,0.0,0.0
2023-10-06,5428,0.0,0.0
2023-10-07,5428,0.0,0.0
2023-10-08,5428,0.0,0.0
2023-10-09,5428,0.0,0.0
2023-10-10,5428,0.0,0.0
2023-10-11,5428,0.0,0.0
2023-10-12,5428,0.0,0.0
2023-10-13,5428,0.0,0.0
2023-10-14,5428,0.0,0.0
2023-10-15,5428,0.0,0.0
2023-10-16,5428,0.0,0.0
2023-10-17,5428,0.0,0.0
2023-10-18,5428,0.0,0.0
2023-10-19,5428,0.0,0.0
2023-10-20,5428,0.0,0.0
2023-10-21,5428,0.0,0.0
2023-10-22,5428,0.0,0.0
2023-10-23,5428,0.0,0.0
2023-10-24,5428,0.0,0.0
2023-10-25,5428,0.0,0.0
2023-10-26,5428,0.0,0.0
2023-10-27,5428,0.0,0.0
2023-10-28,5428,0.0,0.0
2023-10-29,5428,0.0,0.0
2023-10-30,5428,0.0,0.0
2023-10-31,5428,0.0,0.0
2023-11-01,5428,0.0,0.0
2023-11-02,5428,0.0,0.0
2023-11-03,5428,0.0,0.0
2023-11-04,5428,0.0,0.0
2023-11-05,5428,0.0,0.0
2023-11-06,5428,0.0,0.0
2023-11-07,5428,0.0,0.0
2023-11-08,5428,0.0,0.0
2023-11-09,5428,0.0,0.0
2023-11-10,5428,0.0,0.0
2023-11-11,5428,0.0,0.0
2023-11-12,5428,0.0,0.0
2023-11-13,5428,0.0,0.0
2023-11-14,5428,0.0,0.0
2023-11-15,5428,0.0,0.0
2023-11-16,5428,0.0,0.0
2023-11-17,5428,0.0,0.0
2023-11-18,5428,0.0,0.0
2023-11-19,5428,0.0,0.0
2023-11-20,5428,0.0,0.0
2023-11-21,5428,0.0,0.0
2023-11-22,5428,0.0,0.0
2023-11-23,5428,0.0,0.0
2023-11-24,5428,0.0,0.0
2023-11-25,5428,0.0,0.0
2023-11-26,5428,0.0,0.0
2023-11-27,5428,0.0,0.0
2023-11-28,5428,0.0,0.0
2023-11-29,5428,0.0,0.0
2023-11-30,5428,0.0,0.0
2023-12-01,5428,0.0,0.0
2023-12-02,5428,0.0,0.0
2023-12-03,5428,0.0,0.0
2023-12-04,5428,0.0,0.0
2023-12-05,5428,0.0,0.0
2023-12-06,5428,0.0,0.0
2023-12-07,5428,0.0,0.0
2023-12-08,5428,0.0,0.0
2023-12-09,5428,0.0,0.0
2023-12-10,5428,0.0,0.0
2023-12-11,5428,0.0,0.0
2023-12-12,5428,0.0,0.0
2023-12-13,5428,0.0,0.0
2023-12-14,5428,0.0,0.0
2023-12-15,5428,0.0,0.0
2023-12-16,5428,0.0,0.0
2023-12-17,5428,0.0,0.0
2023-12-18,5428,0.0,0.0
2023-12-19,5428,0.0,0.0
2023-12-20,5428,0.0,0.0
2023-12-21,5428,0.0,0.0
2023-01-01,5832,0.0,0.0
2023-01-02,5832,0.0,0.0
2023-01-03,5832,0.0,0.0
2023-01-04,5832,0.0,0.0
2023-01-05,5832,0.0,0.0
2023-01-06,5832,0.0,0.0
2023-01-07,5832,0.0,0.0
2023-01-08,5832,0.0,0.0
2023-01-09,5832,0.0,0.0
2023-01-10,5832,0.0,0.0
2023-01-11,5832,0.0,0.0
2023-01-12,5832,0.0,0.0
2023-01-13,5832,0.0,0.0
2023-01-14,5832,0.0,0.0
2023-01-15,5832,0.0,0.0
2023-01-16,5832,0.0,0.0
2023-01-17,5832,0.0,0.0
2023-01-18,5832,0.0,0.0
2023-01-19,5832,0.0,0.0
2023-01-20,5832,0.0,0.0
2023-01-21,5832,0.0,0.0
2023-01-22,5832,0.0,0.0
2023-01-23,5832,0.0,0.0
2023-01-24,5832,0.0,0.0
2023-01-25,5832,0.0,0.0
2023-01-26,5832,0.0,0.0
2023-01-27,5832,0.0,0.0
2023-01-28,5832,0.0,0.0
2023-01-29,5832,0.0,0.0
2023-01-30,5832,0.0,0.0
2023-01-31,5832,0.0,0.0
2023-02-01,5832,0.0,0.0
2023-02-02,5832,0.0,0.0
2023-02-03,5832,0.0,0.0
2023-02-04,5832,0.0,0.0
2023-02-05,5832,0.0,0.0
2023-02-06,5832,0.0,0.0
2023-02-07,5832,0.0,0.0
2023-02-08,5832,0.0,0.0
2023-02-09,5832,0.0,0.0
2023-02-10,5832,0.0,0.0
2023-02-11,5832,0.0,0.0
2023-02-12,5832,0.0,0.0
2023-02-13,5832,0.0,0.0
2023-02-14,5832,0.0,0.0
2023-02-15,5832,0.0,0.0
2023-02-16,5832,1.0,0.0
2023-02-17,5832,0.0,0.0
2023-02-18,5832,0.0,0.0
2023-02-19,5832,0.0,0.0
2023-02-20,5832,0.0,0.0
2023-02-21,5832,0.0,0.0
2023-02-22,5832,0.0,0.0
2023-02-23,5832,0.0,0.0
2023-02-24,5832,0.0,0.0
2023-02-25,5832,0.0,0.0
2023-02-26,5832,0.0,0.0
2023-02-27,5832,0.0,0.0
2023-02-28,5832,0.0,0.0
2023-03-01,5832,0.0,0.0
2023-03-02,5832,0.0,0.0
2023-03-03,5832,0.0,0.0
2023-03-04,5832,0.0,0.0
2023-03-05,5832,0.0,0.0
2023-03-06,5832,0.0,0.0
2023-03-07,5832,0.0,0.0
2023-03-08,5832,0.0,0.0
2023-03-09,5832,0.0,0.0
2023-03-10,5832,0.0,0.0
2023-03-11,5832,0.0,0.0
2023-03-12,5832,0.0,0.0
2023-03-13,5832,0.0,0.0
2023-03-14,5832,0.0,0.0
2023-03-15,5832,0.0,0.0
2023-03-16,5832,0.0,0.0
2023-03-17,5832,0.0,0.0
2023-03-18,5832,0.0,0.0
2023-03-19,5832,0.0,0.0
2023-03-20,5832,0.0,0.0
2023-03-21,5832,0.0,0.0
2023-03-22,5832,0.0,0.0
2023-03-23,5832,0.0,0.0
2023-03-24,5832,0.0,0.0
2023-03-25,5832,0.0,0.0
2023-03-26,5832,0.0,0.0
2023-03-27,5832,0.0,0.0
2023-03-28,5832,0.0,0.0
2023-03-29,5832,0.0,0.0
2023-03-30,5832,0.0,0.0
2023-03-31,5832,25.5,0.0
2023-04-01,5832,21.5,0.0
2023-04-02,5832,21.5,0.0
2023-04-03,5832,20.0,0.0
2023-04-04,5832,19.0,0.0
2023-04-05,5832,19.0,0.0
2023-04-06,5832,19.0,0.0
2023-04-07,5832,19.0,0.0
2023-04-08,5832,19.0,0.0
2023-04-09,5832,0.0,0.0
2023-04-10,5832,0.0,0.0
2023-04-11,5832,0.0,0.0
2023-04-12,5832,0.0,0.0
2023-04-13,5832,0.0,0.0
2023-04-14,5832,0.0,0.0
2023-04-15,5832,0.0,0.0
2023-04-16,5832,0.0,0.0
2023-04-17,5832,0.0,0.0
2023-04-18,5832,0.0,0.0
2023-04-19,5832,0.0,0.0
2023-04-20,5832,0.0,0.0
2023-04-21,5832,0.0,0.0
2023-04-22,5832,0.0,0.0
2023-04-23,5832,0.0,0.0
2023-04-24,5832,0.0,0.0
2023-04-25,5832,0.0,0.0
2023-04-26,5832,0.0,0.0
2023-04-27,5832,0.0,0.0
2023-04-28,5832,0.0,0.0
2023-04-29,5832,0.0,0.0
2023-04-30,5832,8.0,1.0
2023-05-01,5832,8.0,1.0
2023-05-02,5832,8.0,1.0
2023-05-03,5832,7.5,0.0
2023-05-04,5832,7.5,0.0
2023-05-05,5832,7.5,0.0
2023-05-06,5832,7.5,0.0
2023-05-07,5832,7.5,0.0
2023-05-08,5832,7.5,0.0
2023-05-09,5832,0.0,0.0
2023-05-10,5832,0.0,0.0
2023-05-11,5832,0.0,0.0
2023-05-12,5832,0.0,0.0
2023-05-13,5832,0.0,0.0
2023-05-14,5832,0.0,0.0
2023-05-15,5832,0.0,0.0
2023-05-16,5832,0.0,0.0
2023-05-17,5832,0.0,0.0
2023-05-18,5832,0.0,0.0
2023-05-19,5832,0.0,0.0
2023-05-20,5832,0.0,0.0
2023-05-21,5832,0.0,0.0
2023-05-22,5832,0.0,0.0
2023-05-23,5832,0.0,0.0
2023-05-24,5832,0.0,0.0
2023-05-25,5832,0.0,0.0
2023-05-26,5832,0.0,0.0
2023-05-27,5832,0.0,0.0
2023-05-28,5832,0.0,0.0
2023-05-29,5832,0.0,0.0
2023-05-30,5832,0.0,0.0
2023-05-31,5832,0.0,0.0
2023-06-01,5832,0.0,0.0
2023-06-02,5832,0.0,0.0
2023-06-03,5832,0.0,0.0
2023-06-04,5832,0.0,0.0
2023-06-05,5832,0.0,0.0
2023-06-06,5832,0.0,0.0
2023-06-07,5832,0.0,0.0
2023-06-08,5832,0.0,0.0
2023-06-09,5832,0.0,0.0
2023-06-10,5832,0.0,0.0
2023-06-11,5832,0.0,0.0
2023-06-12,5832,0.0,0.0
2023-06-13,5832,0.0,0.0
2023-06-14,5832,0.0,0.0
2023-06-15,5832,0.0,0.0
2023-06-16,5832,0.0,0.0
2023-06-17,5832,0.0,0.0
2023-06-18,5832,0.0,0.0
2023-06-19,5832,0.0,0.0
2023-06-20,5832,0.0,0.0
2023-06-21,5832,0.0,0.0
2023-06-22,5832,0.0,0.0
2023-06-23,5832,0.0,0.0
2023-06-24,5832,0.0,0.0
2023-06-25,5832,0.0,0.0
2023-06-26,5832,0.0,0.0
2023-06-27,5832,0.0,0.0
2023-06-28,5832,0.0,0.0
2023-06-29,5832,0.0,0.0
2023-06-30,5832,0.0,0.0
2023-07-01,5832,0.0,0.0
2023-07-02,5832,0.0,0.0
2023-07-03,5832,0.0,0.0
2023-07-04,5832,0.0,0.0
2023-07-05,5832,0.0,0.0
2023-07-06,5832,0.0,0.0
2023-07-07,5832,0.0,0.0
2023-07-08,5832,0.0,0.0
2023-07-09,5832,0.0,0.0
2023-07-10,5832,0.0,0.0
2023-07-11,5832,0.0,0.0
2023-07-12,5832,0.0,0.0
2023-07-13,5832,0.0,0.0
2023-07-14,5832,0.0,0.0
2023-07-15,5832,0.0,0.0
2023-07-16,5832,0.0,0.0
2023-07-17,5832,0.0,0.0
2023-07-18,5832,0.0,0.0
2023-07-19,5832,0.0,0.0
2023-07-20,5832,0.0,0.0
2023-07-21,5832,0.0,0.0
2023-07-22,5832,0.0,0.0
2023-07-23,5832,0.0,0.0
2023-07-24,5832,0.0,0.0
2023-07-25,5832,0.0,0.0
2023-07-26,5832,0.0,0.0
2023-07-27,5832,0.0,0.0
2023-07-28,5832,0.0,0.0
2023-07-29,5832,0.0,0.0
2023-07-30,5832,0.0,0.0
2023-07-31,5832,0.0,0.0
2023-08-01,5832,0.0,0.0
2023-08-02,5832,0.0,0.0
2023-08-03,5832,0.0,0.0
2023-08-04,5832,0.0,0.0
2023-08-05,5832,0.0,0.0
2023-08-06,5832,0.0,0.0
2023-08-07,5832,0.0,0.0
2023-08-08,5832,0.0,0.0
2023-08-09,5832,0.0,0.0
2023-08-10,5832,0.0,0.0
2023-08-11,5832,0.0,0.0
2023-08-12,5832,0.0,0.0
2023-08-13,5832,0.0,0.0
2023-08-14,5832,0.0,0.0
2023-08-15,5832,0.0,0.0
2023-08-16,5832,0.0,0.0
2023-08-17,5832,0.0,0.0
2023-08-18,5832,0.0,0.0
2023-08-19,5832,0.0,0.0
2023-08-20,5832,0.0,0.0
2023-08-21,5832,0.0,0.0
2023-08-22,5832,0.0,0.0
2023-08-23,5832,0.0,0.0
2023-08-24,5832,0.0,0.0
2023-08-25,5832,0.0,0.0
2023-08-26,5832,0.0,0.0
2023-08-27,5832,0.0,0.0
2023-08-28,5832,0.0,0.0
2023-08-29,5832,0.0,0.0
2023-08-30,5832,0.0,0.0
2023-08-31,5832,0.0,0.0
2023-09-01,5832,0.0,0.0
2023-09-02,5832,0.0,0.0
2023-09-03,5832,0.0,0.0
2023-09-04,5832,0.0,0.0
2023-09-05,5832,0.0,0.0
2023-09-06,5832,0.0,0.0
2023-09-07,5832,0.0,0.0
2023-09-08,5832,0.0,0.0
2023-09-09,5832,0.0,0.0
2023-09-10,5832,0.0,0.0
2023-09-11,5832,0.0,0.0
2023-09-12,5832,0.0,0.0
2023-09-13,5832,0.0,0.0
2023-09-14,5832,0.0,0.0
2023-09-15,5832,0.0,0.0
2023-09-16,5832,0.0,0.0
2023-09-17,5832,0.0,0.0
2023-09-18,5832,0.0,0.0
2023-09-19,5832,0.0,0.0
2023-09-20,5832,0.0,0.0
2023-09-21,5832,0.0,0.0
2023-09-22,5832,0.0,0.0
2023-09-23,5832,0.0,0.0
2023-09-24,5832,0.0,0.0
2023-09-25,5832,0.0,0.0
2023-09-26,5832,0.0,0.0
2023-09-27,5832,0.0,0.0
2023-09-28,5832,0.0,0.0
2023-09-29,5832,0.0,0.0
2023-09-30,5832,0.0,0.0
2023-10-01,5832,0.0,0.0
2023-10-02,5832,0.0,0.0
2023-10-03,5832,0.0,0.0
2023-10-04,5832,0.0,0.0
2023-10-05,5832,0.0,0.0
2023-10-06,5832,0.0,0.0
2023-10-07,5832,0.0,0.0
2023-10-08,5832,0.0,0.0
2023-10-09,5832,0.0,0.0
2023-10-10,5832,0.0,0.0
2023-10-11,5832,0.0,0.0
2023-10-12,5832,0.0,0.0
2023-10-13,5832,0.0,0.0
2023-10-14,5832,0.0,0.0
2023-10-15,5832,0.0,0.0
2023-10-16,5832,0.0,0.0
2023-10-17,5832,0.0,0.0
2023-10-18,5832,0.0,0.0
2023-10-19,5832,0.0,0.0
2023-10-20,5832,0.0,0.0
2023-10-21,5832,0.0,0.0
2023-10-22,5832,0.0,0.0
2023-10-23,5832,0.0,0.0
2023-10-24,5832,0.0,0.0
2023-10-25,5832,0.0,0.0
2023-10-26,5832,0.0,0.0
2023-10-27,5832,0.0,0.0
2023-10-28,5832,0.0,0.0
2023-10-29,5832,0.0,0.0
2023-10-30,5832,0.0,0.0
2023-10-31,5832,0.0,0.0
2023-11-01,5832,0.0,0.0
2023-11-02,5832,0.0,0.0
2023-11-03,5832,0.0,0.0
2023-11-04,5832,0.0,0.0
2023-11-05,5832,0.0,0.0
2023-11-06,5832,0.0,0.0
2023-11-07,5832,0.0,0.0
2023-11-08,5832,0.0,0.0
2023-11-09,5832,0.0,0.0
2023-11-10,5832,0.0,0.0
2023-11-11,5832,0.0,0.0
2023-11-12,5832,0.0,0.0
2023-11-13,5832,0.0,0.0
2023-11-14,5832,0.0,0.0
2023-11-15,5832,0.0,0.0
2023-11-16,5832,0.0,0.0
2023-11-17,5832,0.0,0.0
2023-11-18,5832,0.0,0.0
2023-11-19,5832,0.0,0.0
2023-11-20,5832,0.0,0.0
2023-11-21,5832,0.0,0.0
2023-11-22,5832,0.0,0.0
2023-11-23,5832,0.0,0.0
2023-11-24,5832,0.0,0.0
2023-11-25,5832,0.0,0.0
2023-11-26,5832,0.0,0.0
2023-11-27,5832,0.0,0.0
2023-11-28,5832,0.0,0.0
2023-11-29,5832,0.0,0.0
2023-11-30,5832,0.0,0.0
2023-12-01,5832,0.0,0.0
2023-12-02,5832,0.0,0.0
2023-12-03,5832,0.0,0.0
2023-12-04,5832,0.0,0.0
2023-12-05,5832,0.0,0.0
2023-12-06,5832,0.0,0.0
2023-12-07,5832,0.0,0.0
2023-12-08,5832,0.0,0.0
2023-12-09,5832,0.0,0.0
2023-12-10,5832,0.0,0.0
2023-12-11,5832,0.0,0.0
2023-12-12,5832,0.0,0.0
2023-12-13,5832,0.0,0.0
2023-12-14,5832,0.0,0.0
2023-12-15,5832,0.0,0.0
2023-12-16,5832,0.0,0.0
2023-12-17,5832,0.0,0.0
2023-12-18,5832,0.0,0.0
2023-12-19,5832,0.0,0.0
2023-12-20,5832,0.0,0.0
2023-12-21,5832,0.0,0.0
2023-01-01,6163,0.0,0.0
2023-01-02,6163,0.0,0.0
2023-01-03,6163,0.0,0.0
2023-01-04,6163,0.0,0.0
2023-01-05,6163,0.0,0.0
2023-01-06,6163,0.0,0.0
2023-01-07,6163,0.0,0.0
2023-01-08,6163,0.0,0.0
2023-01-09,6163,0.0,0.0
2023-01-10,6163,0.0,0.0
2023-01-11,6163,0.0,0.0
2023-01-12,6163,0.0,0.0
2023-01-13,6163,0.0,0.0
2023-01-14,6163,0.0,0.0
2023-01-15,6163,0.0,0.0
2023-01-16,6163,0.0,0.0
2023-01-17,6163,0.0,0.0
2023-01-18,6163,0.0,0.0
2023-01-19,6163,0.0,0.0
2023-01-20,6163,0.0,0.0
2023-01-21,6163,0.0,0.0
2023-01-22,6163,64.5,1.0
2023-01-23,6163,64.5,1.0
2023-01-24,6163,64.5,1.0
2023-01-25,6163,52.5,1.0
2023-01-26,6163,52.5,1.0
2023-01-27,6163,23.0,1.0
2023-01-28,6163,11.0,1.0
2023-01-29,6163,11.0,1.0
2023-01-30,6163,11.0,1.0
2023-01-31,6163,0.0,0.0
2023-02-01,6163,0.0,0.0
2023-02-02,6163,0.0,0.0
2023-02-03,6163,0.0,0.0
2023-02-04,6163,0.0,0.0
2023-02-05,6163,0.0,0.0
2023-02-06,6163,0.0,0.0
2023-02-07,6163,0.0,0.0
2023-02-08,6163,0.0,0.0
2023-02-09,6163,0.0,0.0
2023-02-10,6163,0.0,0.0
2023-02-11,6163,0.0,0.0
2023-02-12,6163,0.0,0.0
2023-02-13,6163,0.0,0.0
2023-02-14,6163,0.0,0.0
2023-02-15,6163,0.0,0.0
2023-02-16,6163,0.0,0.0
2023-02-17,6163,0.0,0.0
2023-02-18,6163,0.0,0.0
2023-02-19,6163,0.0,0.0
2023-02-20,6163,0.0,0.0
2023-02-21,6163,0.0,0.0
2023-02-22,6163,0.0,0.0
2023-02-23,6163,0.0,0.0
2023-02-24,6163,0.0,0.0
2023-02-25,6163,0.0,0.0
2023-02-26,6163,0.0,0.0
2023-02-27,6163,0.0,0.0
2023-02-28,6163,0.0,0.0
2023-03-01,6163,0.0,0.0
2023-03-02,6163,0.0,0.0
2023-03-03,6163,0.0,0.0
2023-03-04,6163,0.0,0.0
2023-03-05,6163,0.0,0.0
2023-03-06,6163,0.0,0.0
2023-03-07,6163,0.0,0.0
2023-03-08,6163,0.0,0.0
2023-03-09,6163,0.0,0.0
2023-03-10,6163,0.0,0.0
2023-03-11,6163,0.0,0.0
2023-03-12,6163,0.0,0.0
2023-03-13,6163,0.0,0.0
2023-03-14,6163,0.0,0.0
2023-03-15,6163,7.5,0.0
2023-03-16,6163,7.5,1.0
2023-03-17,6163,7.5,1.0
2023-03-18,6163,7.5,1.0
2023-03-19,6163,5.5,1.0
2023-03-20,6163,5.0,0.0
2023-03-21,6163,5.0,1.0
2023-03-22,6163,5.5,1.0
2023-03-23,6163,4.5,1.0
2023-03-24,6163,4.5,1.0
2023-03-25,6163,3.0,1.0
2023-03-26,6163,2.5,1.0
2023-03-27,6163,2.5,1.0
2023-03-28,6163,2.5,1.0
2023-03-29,6163,2.5,1.0
2023-03-30,6163,2.5,1.0
2023-03-31,6163,2.5,1.0
2023-04-01,6163,2.5,1.0
2023-04-02,6163,1.5,1.0
2023-04-03,6163,1.5,1.0
2023-04-04,6163,1.5,1.0
2023-04-05,6163,1.5,1.0
2023-04-06,6163,1.5,1.0
2023-04-07,6163,1.5,1.0
2023-04-08,6163,1.5,1.0
2023-04-09,6163,5.0,1.0
2023-04-10,6163,5.0,1.0
2023-04-11,6163,4.0,1.0
2023-04-12,6163,4.0,1.0
2023-04-13,6163,7.5,1.0
2023-04-14,6163,7.5,1.0
2023-04-15,6163,7.5,1.0
2023-04-16,6163,6.5,1.0
2023-04-17,6163,6.5,1.0
2023-04-18,6163,6.5,1.0
2023-04-19,6163,6.5,1.0
2023-04-20,6163,3.0,1.0
2023-04-21,6163,1.5,1.0
2023-04-22,6163,4.0,1.0
2023-04-23,6163,4.0,1.0
2023-04-24,6163,4.0,1.0
2023-04-25,6163,3.0,1.0
2023-04-26,6163,3.0,1.0
2023-04-27,6163,3.0,1.0
2023-04-28,6163,3.0,1.0
2023-04-29,6163,0.0,0.0
2023-04-30,6163,3.0,1.0
2023-05-01,6163,3.0,1.0
2023-05-02,6163,7.5,1.0
2023-05-03,6163,7.5,1.0
2023-05-04,6163,3.5,1.0
2023-05-05,6163,2.0,1.0
2023-05-06,6163,6.5,1.0
2023-05-07,6163,0.0,0.0
2023-05-08,6163,0.0,0.0
2023-05-09,6163,0.0,0.0
2023-05-10,6163,6.0,1.0
2023-05-11,6163,5.0,1.0
2023-05-12,6163,3.5,1.0
2023-05-13,6163,7.0,1.0
2023-05-14,6163,7.0,1.0
2023-05-15,6163,7.0,1.0
2023-05-16,6163,7.0,1.0
2023-05-17,6163,5.0,1.0
2023-05-18,6163,5.0,1.0
2023-05-19,6163,5.0,1.0
2023-05-20,6163,5.0,1.0
2023-05-21,6163,7.5,1.0
2023-05-22,6163,8.0,1.0
2023-05-23,6163,6.5,1.0
2023-05-24,6163,7.5,1.0
2023-05-25,6163,8.0,1.0
2023-05-26,6163,8.0,1.0
2023-05-27,6163,7.5,1.0
2023-05-28,6163,5.5,1.0
2023-05-29,6163,1.5,1.0
2023-05-30,6163,1.5,1.0
2023-05-31,6163,2.5,1.0
2023-06-01,6163,0.0,0.0
2023-06-02,6163,0.0,0.0
2023-06-03,6163,27.0,1.0
2023-06-04,6163,18.0,1.0
2023-06-05,6163,6.5,1.0
2023-06-06,6163,6.5,1.0
2023-06-07,6163,6.5,1.0
2023-06-08,6163,2.0,0.0
2023-06-09,6163,2.0,0.0
2023-06-10,6163,2.0,0.0
2023-06-11,6163,0.0,0.0
2023-06-12,6163,5.5,1.0
2023-06-13,6163,3.5,1.0
2023-06-14,6163,2.0,1.0
2023-06-15,6163,2.0,1.0
2023-06-16,6163,2.0,1.0
2023-06-17,6163,0.0,0.0
2023-06-18,6163,0.0,0.0
2023-06-19,6163,0.0,0.0
2023-06-20,6163,0.0,0.0
2023-06-21,6163,0.0,0.0
2023-06-22,6163,0.0,0.0
2023-06-23,6163,0.0,0.0
2023-06-24,6163,0.0,0.0
2023-06-25,6163,0.0,0.0
2023-06-26,6163,0.0,0.0
2023-06-27,6163,0.0,0.0
2023-06-28,6163,0.0,0.0
2023-06-29,6163,0.0,0.0
2023-06-30,6163,0.0,0.0
2023-07-01,6163,0.0,0.0
2023-07-02,6163,0.0,0.0
2023-07-03,6163,0.0,0.0
2023-07-04,6163,0.0,0.0
2023-07-05,6163,0.0,0.0
2023-07-06,6163,0.0,0.0
2023-07-07,6163,0.0,0.0
2023-07-08,6163,1.5,1.0
2023-07-09,6163,1.5,1.0
2023-07-10,6163,1.5,1.0
2023-07-11,6163,1.5,1.0
2023-07-12,6163,0.0,0.0
2023-07-13,6163,0.0,0.0
2023-07-14,6163,0.0,0.0
2023-07-15,6163,0.0,0.0
2023-07-16,6163,0.0,0.0
2023-07-17,6163,0.0,0.0
2023-07-18,6163,0.0,0.0
2023-07-19,6163,0.0,0.0
2023-07-20,6163,0.0,0.0
2023-07-21,6163,0.0,0.0
2023-07-22,6163,0.0,0.0
2023-07-23,6163,0.0,0.0
2023-07-24,6163,0.0,0.0
2023-07-25,6163,0.0,0.0
